source,campaign,influencer_id,user_id,product,date,orders,revenue,brand
Influencer Marketing,New Product Launch,INF025,USR00248,Fish Oil (HK),2024-06-07,1,1178.6,HKVitals
Influencer Marketing,Festive Offer,INF078,USR00249,Biotin (HK),2024-06-02,1,2056.94,HKVitals
Influencer Marketing,Winter Wellness,INF070,USR00250,Creatine (MB),2024-06-05,1,1877.41,MuscleBlaze
Influencer Marketing,Summer Sale,INF097,USR00251,Fish Oil (HK),2024-06-13,1,4085.99,HKVitals
Influencer Marketing,Summer Sale,INF031,USR00252,Fish Oil (HK),2024-06-06,1,6848.31,HKVitals
Influencer Marketing,Summer Sale,INF073,USR00253,Kids Immunity (GZ),2024-06-03,1,812.32,Gritzo
Influencer Marketing,Summer Sale,INF040,USR00254,Whey Protein (MB),2024-06-23,1,5385.92,MuscleBlaze
Influencer Marketing,New Product Launch,INF065,USR00255,Multivitamin (HK),2024-06-21,1,5386.97,HKVitals
Influencer Marketing,Festive Offer,INF017,USR00256,Creatine (MB),2024-06-22,1,3147.36,MuscleBlaze
Influencer Marketing,Summer Sale,INF065,USR00257,BCAA (MB),2024-06-02,1,4316.64,MuscleBlaze
Influencer Marketing,New Product Launch,INF062,USR00258,Whey Protein (MB),2024-06-19,1,1547.95,MuscleBlaze
Influencer Marketing,New Product Launch,INF011,USR00259,Creatine (MB),2024-07-16,1,2005.21,MuscleBlaze
Influencer Marketing,Winter Wellness,INF088,USR00260,BCAA (MB),2024-07-20,1,5170.6,MuscleBlaze
Influencer Marketing,Festive Offer,INF058,USR00261,BCAA (MB),2024-06-22,1,2390.47,MuscleBlaze
Influencer Marketing,New Product Launch,INF006,USR00262,Kids Nutrition (GZ),2024-06-16,1,1857.33,Gritzo
Influencer Marketing,Summer Sale,INF020,USR00263,Kids Immunity (GZ),2024-06-07,1,5730.72,Gritzo
Influencer Marketing,Winter Wellness,INF099,USR00264,Fish Oil (HK),2024-07-06,1,6138.97,HKVitals
Influencer Marketing,Summer Sale,INF064,USR00265,Creatine (MB),2024-06-30,1,2539.17,MuscleBlaze
Influencer Marketing,Festive Offer,INF021,USR00266,Creatine (MB),2024-06-18,1,4247.33,MuscleBlaze
Influencer Marketing,Festive Offer,INF012,USR00267,Creatine (MB),2024-06-12,1,5119.26,MuscleBlaze
Influencer Marketing,New Product Launch,INF034,USR00268,Kids Immunity (GZ),2024-06-17,1,5460.45,Gritzo
Influencer Marketing,New Product Launch,INF084,USR00269,BCAA (MB),2024-06-08,1,6815.92,MuscleBlaze
Influencer Marketing,New Product Launch,INF006,USR00270,Biotin (HK),2024-06-19,1,3106.1,HKVitals
Influencer Marketing,Winter Wellness,INF057,USR00271,Biotin (HK),2024-07-03,1,5991.43,HKVitals
Influencer Marketing,Festive Offer,INF048,USR00272,Creatine (MB),2024-07-14,1,3185.76,MuscleBlaze
Influencer Marketing,New Product Launch,INF034,USR00273,Whey Protein (MB),2024-07-10,1,6853.31,MuscleBlaze
Influencer Marketing,Summer Sale,INF095,USR00274,Multivitamin (HK),2024-07-15,1,5838.03,HKVitals
Influencer Marketing,Summer Sale,INF020,USR00275,Creatine (MB),2024-06-19,1,2942.84,MuscleBlaze
Influencer Marketing,New Product Launch,INF010,USR00276,Multivitamin (HK),2024-06-25,1,6182.03,HKVitals
Influencer Marketing,Summer Sale,INF045,USR00277,Kids Immunity (GZ),2024-06-30,1,4676.15,Gritzo
Influencer Marketing,New Product Launch,INF014,USR00278,Creatine (MB),2024-06-12,1,5256.56,MuscleBlaze
Influencer Marketing,New Product Launch,INF099,USR00279,Kids Nutrition (GZ),2024-06-13,1,3109.88,Gritzo
Influencer Marketing,Summer Sale,INF041,USR00280,Biotin (HK),2024-07-09,1,3660.92,HKVitals
Influencer Marketing,New Product Launch,INF015,USR00281,Fish Oil (HK),2024-06-30,1,748.84,HKVitals
Influencer Marketing,Winter Wellness,INF061,USR00282,BCAA (MB),2024-07-11,1,1887.56,MuscleBlaze
Influencer Marketing,Summer Sale,INF077,USR00283,Kids Nutrition (GZ),2024-06-04,1,6586.99,Gritzo
Influencer Marketing,Festive Offer,INF056,USR00284,Kids Immunity (GZ),2024-06-14,1,851.5,Gritzo
Influencer Marketing,Summer Sale,INF098,USR00285,Kids Nutrition (GZ),2024-06-18,1,2138.46,Gritzo
Influencer Marketing,Winter Wellness,INF011,USR00286,BCAA (MB),2024-06-05,1,2280.38,MuscleBlaze
Influencer Marketing,Summer Sale,INF039,USR00287,Kids Immunity (GZ),2024-06-27,1,3911.06,Gritzo
Influencer Marketing,Festive Offer,INF024,USR00288,Whey Protein (MB),2024-06-06,1,6317.22,MuscleBlaze
Influencer Marketing,New Product Launch,INF044,USR00289,Fish Oil (HK),2024-06-11,1,1790.93,HKVitals
Influencer Marketing,New Product Launch,INF062,USR00290,Kids Immunity (GZ),2024-07-05,1,4977.4,Gritzo
Influencer Marketing,Winter Wellness,INF090,USR00291,Kids Nutrition (GZ),2024-06-23,1,6431.89,Gritzo
Influencer Marketing,New Product Launch,INF002,USR00292,Multivitamin (HK),2024-06-05,1,5197.7,HKVitals
Influencer Marketing,Winter Wellness,INF042,USR00293,Biotin (HK),2024-06-01,1,1478.29,HKVitals
Influencer Marketing,New Product Launch,INF019,USR00294,Kids Immunity (GZ),2024-06-21,1,1238.44,Gritzo
Influencer Marketing,New Product Launch,INF034,USR00295,Whey Protein (MB),2024-06-29,1,6631.6,MuscleBlaze
Influencer Marketing,Winter Wellness,INF082,USR00296,Kids Immunity (GZ),2024-07-11,1,6801.47,Gritzo
Influencer Marketing,Summer Sale,INF005,USR00297,Multivitamin (HK),2024-07-18,1,6863.71,HKVitals
Influencer Marketing,New Product Launch,INF090,USR00298,BCAA (MB),2024-07-09,1,2954.12,MuscleBlaze
Influencer Marketing,Festive Offer,INF027,USR00299,Multivitamin (HK),2024-07-14,1,4249.44,HKVitals
Influencer Marketing,Summer Sale,INF048,USR00300,Biotin (HK),2024-06-02,1,2462.64,HKVitals
Influencer Marketing,Festive Offer,INF065,USR00301,Creatine (MB),2024-07-15,1,3744.35,MuscleBlaze
Influencer Marketing,New Product Launch,INF053,USR00302,Kids Nutrition (GZ),2024-06-23,1,2789.37,Gritzo
Influencer Marketing,New Product Launch,INF067,USR00303,Biotin (HK),2024-06-08,1,6521.27,HKVitals
Influencer Marketing,New Product Launch,INF055,USR00304,Biotin (HK),2024-06-12,1,4092.9,HKVitals
Influencer Marketing,Winter Wellness,INF070,USR00305,Kids Nutrition (GZ),2024-06-25,1,2352.68,Gritzo
Influencer Marketing,New Product Launch,INF082,USR00306,Fish Oil (HK),2024-07-15,1,4532.45,HKVitals
Influencer Marketing,Summer Sale,INF012,USR00307,Creatine (MB),2024-06-06,1,4722.56,MuscleBlaze
Influencer Marketing,New Product Launch,INF014,USR00308,Kids Immunity (GZ),2024-07-18,1,5386.22,Gritzo
Influencer Marketing,Summer Sale,INF082,USR00309,Kids Immunity (GZ),2024-07-03,1,4278.02,Gritzo
Influencer Marketing,Summer Sale,INF086,USR00310,Fish Oil (HK),2024-06-27,1,1877.16,HKVitals
Influencer Marketing,New Product Launch,INF071,USR00311,Kids Nutrition (GZ),2024-06-08,1,1771.14,Gritzo
Influencer Marketing,New Product Launch,INF016,USR00312,Biotin (HK),2024-07-21,1,6441.19,HKVitals
Influencer Marketing,New Product Launch,INF083,USR00313,Kids Nutrition (GZ),2024-06-01,1,6607.51,Gritzo
Influencer Marketing,Winter Wellness,INF065,USR00314,Fish Oil (HK),2024-06-18,1,6217.45,HKVitals
Influencer Marketing,Festive Offer,INF040,USR00315,Kids Nutrition (GZ),2024-07-14,1,2070.1,Gritzo
Influencer Marketing,New Product Launch,INF005,USR00316,Whey Protein (MB),2024-06-02,1,1496.94,MuscleBlaze
Influencer Marketing,Festive Offer,INF067,USR00317,Biotin (HK),2024-06-22,1,1607.67,HKVitals
Influencer Marketing,New Product Launch,INF031,USR00318,Kids Nutrition (GZ),2024-06-13,1,4505.74,Gritzo
Influencer Marketing,New Product Launch,INF007,USR00319,Kids Nutrition (GZ),2024-06-09,1,6606.05,Gritzo
Influencer Marketing,New Product Launch,INF094,USR00320,BCAA (MB),2024-06-26,1,6377.11,MuscleBlaze
Influencer Marketing,Winter Wellness,INF056,USR00321,Multivitamin (HK),2024-06-07,1,5115.16,HKVitals
Influencer Marketing,Winter Wellness,INF065,USR00322,Creatine (MB),2024-07-11,1,4250.07,MuscleBlaze
Influencer Marketing,New Product Launch,INF098,USR00323,Fish Oil (HK),2024-07-06,1,1533.85,HKVitals
Influencer Marketing,Festive Offer,INF027,USR00324,Creatine (MB),2024-06-06,1,666.66,MuscleBlaze
Influencer Marketing,Summer Sale,INF081,USR00325,BCAA (MB),2024-06-02,1,4517.65,MuscleBlaze
Influencer Marketing,Summer Sale,INF074,USR00326,Kids Nutrition (GZ),2024-06-02,1,5325.21,Gritzo
Influencer Marketing,Winter Wellness,INF059,USR00327,Biotin (HK),2024-06-12,1,2058.19,HKVitals
Influencer Marketing,Winter Wellness,INF039,USR00328,Multivitamin (HK),2024-07-05,1,5962.97,HKVitals
Influencer Marketing,New Product Launch,INF099,USR00329,Fish Oil (HK),2024-07-13,1,836.37,HKVitals
Influencer Marketing,Summer Sale,INF019,USR00330,Whey Protein (MB),2024-07-11,1,6901.19,MuscleBlaze
Influencer Marketing,Summer Sale,INF015,USR00331,Kids Immunity (GZ),2024-07-09,1,1297.45,Gritzo
Influencer Marketing,Winter Wellness,INF037,USR00332,Fish Oil (HK),2024-06-12,1,1103.05,HKVitals
Influencer Marketing,New Product Launch,INF047,USR00333,Multivitamin (HK),2024-06-26,1,1154.37,HKVitals
Influencer Marketing,Summer Sale,INF053,USR00334,Creatine (MB),2024-07-02,1,6734.91,MuscleBlaze
Influencer Marketing,Summer Sale,INF027,USR00335,Kids Nutrition (GZ),2024-06-25,1,6283.14,Gritzo
Influencer Marketing,New Product Launch,INF021,USR00336,BCAA (MB),2024-06-20,1,565.91,MuscleBlaze
Influencer Marketing,Winter Wellness,INF085,USR00337,Whey Protein (MB),2024-06-08,1,6843.45,MuscleBlaze
Influencer Marketing,Festive Offer,INF062,USR00338,Whey Protein (MB),2024-06-11,1,3891.37,MuscleBlaze
Influencer Marketing,Festive Offer,INF016,USR00339,Multivitamin (HK),2024-07-09,1,692.11,HKVitals
Influencer Marketing,Summer Sale,INF067,USR00340,BCAA (MB),2024-06-14,1,6134.68,MuscleBlaze
Influencer Marketing,Summer Sale,INF028,USR00341,Whey Protein (MB),2024-06-21,1,1400.67,MuscleBlaze
Influencer Marketing,Summer Sale,INF094,USR00342,BCAA (MB),2024-06-18,1,2278.83,MuscleBlaze
Influencer Marketing,Winter Wellness,INF012,USR00343,Biotin (HK),2024-07-16,1,4084.73,HKVitals
Influencer Marketing,Festive Offer,INF060,USR00344,Kids Immunity (GZ),2024-06-28,1,3832.27,Gritzo
Influencer Marketing,New Product Launch,INF025,USR00345,Fish Oil (HK),2024-06-12,1,1786.2,HKVitals
Influencer Marketing,Festive Offer,INF051,USR00346,Creatine (MB),2024-07-08,1,5655.5,MuscleBlaze
Influencer Marketing,Festive Offer,INF022,USR00347,Multivitamin (HK),2024-07-17,1,3670.91,HKVitals
Influencer Marketing,New Product Launch,INF055,USR00348,Fish Oil (HK),2024-06-21,1,4548.92,HKVitals
Influencer Marketing,New Product Launch,INF055,USR00349,Multivitamin (HK),2024-07-07,1,2793.95,HKVitals
Influencer Marketing,Summer Sale,INF058,USR00350,BCAA (MB),2024-06-03,1,6727.63,MuscleBlaze
Influencer Marketing,Festive Offer,INF076,USR00351,Kids Nutrition (GZ),2024-06-19,1,4425.23,Gritzo
Influencer Marketing,Festive Offer,INF051,USR00352,Whey Protein (MB),2024-06-08,1,1669.38,MuscleBlaze
Influencer Marketing,Festive Offer,INF055,USR00353,BCAA (MB),2024-06-23,1,2094.57,MuscleBlaze
Influencer Marketing,Winter Wellness,INF085,USR00354,Biotin (HK),2024-06-24,1,1442.76,HKVitals
Influencer Marketing,Festive Offer,INF016,USR00355,Whey Protein (MB),2024-06-21,1,4973.9,MuscleBlaze
Influencer Marketing,Festive Offer,INF028,USR00356,Kids Immunity (GZ),2024-07-07,1,5669.06,Gritzo
Influencer Marketing,Winter Wellness,INF072,USR00357,Creatine (MB),2024-06-25,1,2343.49,MuscleBlaze
Influencer Marketing,Winter Wellness,INF068,USR00358,Multivitamin (HK),2024-06-07,1,4146.23,HKVitals
Influencer Marketing,Summer Sale,INF074,USR00359,Kids Nutrition (GZ),2024-07-14,1,5415.31,Gritzo
Influencer Marketing,Festive Offer,INF041,USR00360,Multivitamin (HK),2024-06-13,1,822.79,HKVitals
Influencer Marketing,New Product Launch,INF064,USR00361,Whey Protein (MB),2024-06-18,1,3238.04,MuscleBlaze
Influencer Marketing,Summer Sale,INF058,USR00362,BCAA (MB),2024-07-09,1,2624.69,MuscleBlaze
Influencer Marketing,New Product Launch,INF031,USR00363,Whey Protein (MB),2024-06-19,1,615.94,MuscleBlaze
Influencer Marketing,Summer Sale,INF060,USR00364,Fish Oil (HK),2024-06-09,1,5970.68,HKVitals
Influencer Marketing,New Product Launch,INF005,USR00365,Whey Protein (MB),2024-06-22,1,4691.04,MuscleBlaze
Influencer Marketing,Summer Sale,INF061,USR00366,Creatine (MB),2024-06-27,1,5201.15,MuscleBlaze
Influencer Marketing,Festive Offer,INF041,USR00367,Biotin (HK),2024-06-26,1,1018.49,HKVitals
Influencer Marketing,Festive Offer,INF064,USR00368,Whey Protein (MB),2024-06-26,1,2439.88,MuscleBlaze
Influencer Marketing,New Product Launch,INF064,USR00369,Creatine (MB),2024-06-24,1,6595.07,MuscleBlaze
Influencer Marketing,Summer Sale,INF004,USR00370,Multivitamin (HK),2024-06-04,1,5865.47,HKVitals
Influencer Marketing,Winter Wellness,INF014,USR00371,Biotin (HK),2024-07-15,1,5207.65,HKVitals
Influencer Marketing,Winter Wellness,INF022,USR00372,Creatine (MB),2024-06-13,1,5206.7,MuscleBlaze
Influencer Marketing,Festive Offer,INF069,USR00373,Whey Protein (MB),2024-07-15,1,6142.1,MuscleBlaze
Influencer Marketing,Festive Offer,INF006,USR00374,Creatine (MB),2024-06-04,1,6656.44,MuscleBlaze
Influencer Marketing,Summer Sale,INF034,USR00375,Biotin (HK),2024-07-15,1,4482.88,HKVitals
Influencer Marketing,New Product Launch,INF035,USR00376,BCAA (MB),2024-06-09,1,4292.45,MuscleBlaze
Influencer Marketing,Summer Sale,INF017,USR00377,Biotin (HK),2024-06-10,1,5394.73,HKVitals
Influencer Marketing,New Product Launch,INF082,USR00378,Kids Immunity (GZ),2024-07-13,1,1295.43,Gritzo
Influencer Marketing,Winter Wellness,INF074,USR00379,Kids Immunity (GZ),2024-07-13,1,3685.67,Gritzo
Influencer Marketing,Festive Offer,INF042,USR00380,Kids Immunity (GZ),2024-06-15,1,1096.7,Gritzo
Influencer Marketing,Festive Offer,INF092,USR00381,Creatine (MB),2024-06-23,1,4130.35,MuscleBlaze
Influencer Marketing,Winter Wellness,INF085,USR00382,Multivitamin (HK),2024-07-15,1,1007.11,HKVitals
Influencer Marketing,New Product Launch,INF008,USR00383,Multivitamin (HK),2024-06-01,1,4858.24,HKVitals
Influencer Marketing,New Product Launch,INF050,USR00384,Multivitamin (HK),2024-07-02,1,1179.48,HKVitals
Influencer Marketing,Winter Wellness,INF076,USR00385,Biotin (HK),2024-07-19,1,6638.48,HKVitals
Influencer Marketing,New Product Launch,INF084,USR00386,BCAA (MB),2024-07-03,1,1186.79,MuscleBlaze
Influencer Marketing,Winter Wellness,INF029,USR00387,Biotin (HK),2024-06-25,1,6837.92,HKVitals
Influencer Marketing,Winter Wellness,INF100,USR00388,Kids Nutrition (GZ),2024-06-13,1,946.16,Gritzo
Influencer Marketing,New Product Launch,INF022,USR00389,Fish Oil (HK),2024-07-07,1,4714.49,HKVitals
Influencer Marketing,Winter Wellness,INF060,USR00390,Creatine (MB),2024-07-18,1,1216.29,MuscleBlaze
Influencer Marketing,Summer Sale,INF059,USR00391,BCAA (MB),2024-06-18,1,685.81,MuscleBlaze
Influencer Marketing,New Product Launch,INF046,USR00392,Fish Oil (HK),2024-06-08,1,6525.03,HKVitals
Influencer Marketing,Summer Sale,INF046,USR00393,Kids Nutrition (GZ),2024-06-14,1,1479.03,Gritzo
Influencer Marketing,New Product Launch,INF066,USR00394,Biotin (HK),2024-06-04,1,3368.71,HKVitals
Influencer Marketing,Festive Offer,INF013,USR00395,Whey Protein (MB),2024-07-12,1,2986.4,MuscleBlaze
Influencer Marketing,New Product Launch,INF025,USR00396,Fish Oil (HK),2024-06-13,1,3117.5,HKVitals
Influencer Marketing,Festive Offer,INF068,USR00397,Kids Immunity (GZ),2024-07-04,1,3318.17,Gritzo
Influencer Marketing,Summer Sale,INF083,USR00398,Multivitamin (HK),2024-06-08,1,1927.27,HKVitals
Influencer Marketing,Summer Sale,INF005,USR00399,Fish Oil (HK),2024-06-16,1,928.01,HKVitals
Influencer Marketing,Summer Sale,INF036,USR00400,Multivitamin (HK),2024-07-10,1,5046.83,HKVitals
Influencer Marketing,New Product Launch,INF051,USR00401,Kids Nutrition (GZ),2024-06-07,1,1929.27,Gritzo
Influencer Marketing,Festive Offer,INF064,USR00402,Multivitamin (HK),2024-06-11,1,5607.23,HKVitals
Influencer Marketing,Festive Offer,INF082,USR00403,Fish Oil (HK),2024-07-16,1,4376.04,HKVitals
Influencer Marketing,Summer Sale,INF013,USR00404,BCAA (MB),2024-07-03,1,6400.59,MuscleBlaze
Influencer Marketing,New Product Launch,INF095,USR00405,Fish Oil (HK),2024-07-15,1,2051.03,HKVitals
Influencer Marketing,Festive Offer,INF088,USR00406,Creatine (MB),2024-06-11,1,1717.74,MuscleBlaze
Influencer Marketing,New Product Launch,INF019,USR00407,Whey Protein (MB),2024-07-13,1,3584.9,MuscleBlaze
Influencer Marketing,Festive Offer,INF003,USR00408,BCAA (MB),2024-06-17,1,6228.17,MuscleBlaze
Influencer Marketing,Winter Wellness,INF087,USR00409,Whey Protein (MB),2024-07-09,1,2788.93,MuscleBlaze
Influencer Marketing,New Product Launch,INF075,USR00410,Whey Protein (MB),2024-07-02,1,6175.92,MuscleBlaze
Influencer Marketing,New Product Launch,INF015,USR00411,Whey Protein (MB),2024-06-02,1,4187.23,MuscleBlaze
Influencer Marketing,Festive Offer,INF030,USR00412,BCAA (MB),2024-07-19,1,1452.79,MuscleBlaze
Influencer Marketing,Summer Sale,INF013,USR00413,Fish Oil (HK),2024-07-18,1,2681.9,HKVitals
Influencer Marketing,New Product Launch,INF095,USR00414,Biotin (HK),2024-07-05,1,2172.71,HKVitals
Influencer Marketing,New Product Launch,INF033,USR00415,Biotin (HK),2024-06-30,1,588.15,HKVitals
Influencer Marketing,Festive Offer,INF039,USR00416,Biotin (HK),2024-07-04,1,5534.42,HKVitals
Influencer Marketing,New Product Launch,INF015,USR00417,Fish Oil (HK),2024-07-14,1,3875.51,HKVitals
Influencer Marketing,Summer Sale,INF019,USR00418,Kids Nutrition (GZ),2024-06-15,1,4785.88,Gritzo
Influencer Marketing,Winter Wellness,INF046,USR00419,Kids Immunity (GZ),2024-06-02,1,2088.39,Gritzo
Influencer Marketing,New Product Launch,INF047,USR00420,Multivitamin (HK),2024-07-18,1,1080.28,HKVitals
Influencer Marketing,New Product Launch,INF082,USR00421,Creatine (MB),2024-06-18,1,6201.44,MuscleBlaze
Influencer Marketing,New Product Launch,INF068,USR00422,BCAA (MB),2024-06-17,1,6417.13,MuscleBlaze
Influencer Marketing,Festive Offer,INF043,USR00423,Kids Nutrition (GZ),2024-07-08,1,3212.41,Gritzo
Influencer Marketing,Festive Offer,INF040,USR00424,Multivitamin (HK),2024-06-03,1,4266.86,HKVitals
Influencer Marketing,Festive Offer,INF079,USR00425,Creatine (MB),2024-06-28,1,5669.66,MuscleBlaze
Influencer Marketing,Festive Offer,INF037,USR00426,Creatine (MB),2024-06-01,1,3743.03,MuscleBlaze
Influencer Marketing,Winter Wellness,INF060,USR00427,BCAA (MB),2024-07-04,1,6783.36,MuscleBlaze
Influencer Marketing,Winter Wellness,INF039,USR00428,Kids Immunity (GZ),2024-06-19,1,920.01,Gritzo
Influencer Marketing,Festive Offer,INF002,USR00429,Kids Immunity (GZ),2024-06-03,1,1912.61,Gritzo
Influencer Marketing,Summer Sale,INF007,USR00430,Kids Immunity (GZ),2024-06-20,1,533.09,Gritzo
Influencer Marketing,Festive Offer,INF085,USR00431,Whey Protein (MB),2024-06-04,1,2134.32,MuscleBlaze
Influencer Marketing,Festive Offer,INF037,USR00432,BCAA (MB),2024-06-06,1,5135.78,MuscleBlaze
Influencer Marketing,Winter Wellness,INF094,USR00433,Multivitamin (HK),2024-06-28,1,4303.96,HKVitals
Influencer Marketing,Summer Sale,INF038,USR00434,Multivitamin (HK),2024-06-03,1,3575.66,HKVitals
Influencer Marketing,Festive Offer,INF032,USR00435,Kids Nutrition (GZ),2024-06-28,1,3094.24,Gritzo
Influencer Marketing,Summer Sale,INF034,USR00436,Fish Oil (HK),2024-07-09,1,2519.78,HKVitals
Influencer Marketing,New Product Launch,INF087,USR00437,Biotin (HK),2024-07-08,1,1404.65,HKVitals
Influencer Marketing,Winter Wellness,INF033,USR00438,BCAA (MB),2024-06-27,1,4102.84,MuscleBlaze
Influencer Marketing,Festive Offer,INF040,USR00439,Creatine (MB),2024-06-20,1,4183.32,MuscleBlaze
Influencer Marketing,New Product Launch,INF070,USR00440,BCAA (MB),2024-06-25,1,5585.64,MuscleBlaze
Influencer Marketing,New Product Launch,INF013,USR00441,BCAA (MB),2024-07-04,1,3372.36,MuscleBlaze
Influencer Marketing,Festive Offer,INF065,USR00442,Biotin (HK),2024-06-30,1,2802.26,HKVitals
Influencer Marketing,New Product Launch,INF054,USR00443,Kids Nutrition (GZ),2024-06-30,1,679.87,Gritzo
Influencer Marketing,Summer Sale,INF099,USR00444,Kids Nutrition (GZ),2024-06-06,1,5413.07,Gritzo
Influencer Marketing,Festive Offer,INF032,USR00445,Biotin (HK),2024-06-09,1,4535.78,HKVitals
Influencer Marketing,Festive Offer,INF007,USR00446,Kids Nutrition (GZ),2024-06-09,1,3119.12,Gritzo
Influencer Marketing,Summer Sale,INF060,USR00447,Kids Immunity (GZ),2024-06-04,1,1050.28,Gritzo
Influencer Marketing,Festive Offer,INF084,USR00448,Creatine (MB),2024-06-22,1,4363.21,MuscleBlaze
Influencer Marketing,Festive Offer,INF073,USR00449,Kids Immunity (GZ),2024-07-15,1,2653.5,Gritzo
Influencer Marketing,Summer Sale,INF016,USR00450,Whey Protein (MB),2024-07-15,1,1832.92,MuscleBlaze
Influencer Marketing,Winter Wellness,INF072,USR00451,Kids Immunity (GZ),2024-06-09,1,1953.03,Gritzo
Influencer Marketing,Winter Wellness,INF039,USR00452,Fish Oil (HK),2024-07-17,1,6929.53,HKVitals
Influencer Marketing,Summer Sale,INF063,USR00453,Multivitamin (HK),2024-06-08,1,936.42,HKVitals
Influencer Marketing,Winter Wellness,INF078,USR00454,Creatine (MB),2024-07-04,1,1129.61,MuscleBlaze
Influencer Marketing,Winter Wellness,INF014,USR00455,Kids Immunity (GZ),2024-06-02,1,5912.72,Gritzo
Influencer Marketing,New Product Launch,INF051,USR00456,Whey Protein (MB),2024-06-08,1,2449.5,MuscleBlaze
