influencer_id,platform,date,URL,caption,reach,likes,comments
INF084,Instagram,2024-07-20,http://parsa.net/,Blanditiis eum recusandae fugit tempore assumenda nobis eligendi doloribus quam nam adipisci debitis iure possimus doloribus quas inventore possimus eligendi.,153429,12620,1200
INF030,Twitter,2024-06-27,https://www.madan.net/,Fugit corporis maxime eum delectus id unde iste assumenda repellat provident incidunt ut esse a doloremque quam assumenda quod ex ipsum necessitatibus voluptatem expedita magnam adipisci.,395550,43435,5340
INF041,Twitter,2024-06-28,https://www.sachdev-mani.com/,Aut odio voluptatem ratione quaerat rerum accusamus non rem iure facere minima.,42294,4489,292
INF061,Instagram,2024-06-05,https://varkey.info/,Sunt alias deserunt assumenda asperiores debitis impedit natus dolor.,44460,2844,169
INF095,Twitter,2024-06-24,https://www.saraf-chauhan.com/,Voluptatem fuga possimus eaque mollitia nulla in minus a.,160467,22139,2350
INF043,YouTube,2024-07-13,http://www.mody.com/,Similique exercitationem velit totam ea eius harum atque mollitia.,28306,5124,738
INF055,Twitter,2024-07-17,http://bhakta-dalia.info/,Dicta molestias atque minus eos sapiente saepe numquam aliquam laboriosam.,45476,6369,542
INF074,Instagram,2024-07-03,https://sankar.com/,Odit distinctio at alias perferendis veritatis animi ducimus optio dolore quaerat excepturi natus cumque quae officia.,79771,9758,1314
INF045,Instagram,2024-07-06,https://rana.org/,Nam suscipit eum dolore accusamus repudiandae placeat iusto assumenda aperiam quidem numquam dicta iusto ipsa architecto nostrum expedita occaecati iure soluta inventore fuga voluptatem culpa quis.,47179,4330,314
INF055,Twitter,2024-07-06,https://www.sami.com/,Ratione voluptatum amet modi vero vero distinctio esse nesciunt eos sit quasi quam doloribus quos corporis soluta perferendis voluptas repellendus perferendis voluptatibus eos error ab impedit deserunt.,31666,4636,243
INF085,Instagram,2024-07-15,https://www.wable.biz/,Eius quidem quo nesciunt consequuntur expedita quaerat placeat provident necessitatibus non.,3987,362,45
INF044,Twitter,2024-06-23,https://oommen.com/,Sequi doloremque perferendis aspernatur officia est nobis illum possimus.,15227,1088,125
INF009,Instagram,2024-06-10,http://sama.com/,Voluptates voluptatum iure sint eos eos dolores rem nemo consequuntur similique cum nam magni hic quae rerum velit amet tenetur eligendi a quibusdam.,291149,18564,1912
INF049,Instagram,2024-06-27,https://www.dave.net/,Corporis consequatur quasi aut saepe expedita error voluptate vel sed quia rerum id rem exercitationem sit aperiam quidem harum omnis minus illo incidunt a nesciunt nesciunt expedita recusandae laborum.,17254,1820,222
INF100,Twitter,2024-07-07,https://hari.com/,Consectetur molestiae ducimus nemo necessitatibus sapiente blanditiis voluptatem consequatur alias laborum voluptas tenetur aspernatur soluta aut atque aperiam laboriosam deserunt magnam dolor fugit nesciunt assumenda.,8969,519,34
INF080,Twitter,2024-06-04,http://www.brahmbhatt.com/,Natus quo nulla autem ab mollitia provident repellendus asperiores.,124190,18540,1827
INF057,Instagram,2024-06-27,http://www.devan-johal.com/,Aspernatur laudantium consequatur dolorum iure similique deserunt suscipit impedit quod minima enim recusandae commodi vero minima placeat nulla ea dicta non eaque veniam cumque.,89106,11303,955
INF015,Instagram,2024-06-19,http://natt-gulati.com/,Autem ea recusandae non quia quis doloribus repudiandae similique quae deserunt tempora ipsa cupiditate ipsum omnis nesciunt omnis atque reiciendis optio ad adipisci dolore harum error laborum maxime iusto.,12732,1910,104
INF051,Twitter,2024-07-09,http://www.nori.org/,Ex a veniam dolore tenetur veritatis facilis quis eligendi minus repellat nulla aut impedit.,9395,894,63
INF018,Instagram,2024-07-19,https://khatri-parekh.info/,Repudiandae quidem illum iusto sapiente magni enim error dicta repellendus est reiciendis nisi nemo laboriosam dolores.,41457,2818,281
INF056,Instagram,2024-06-12,http://puri.com/,Incidunt ad maiores quibusdam maxime maiores amet sequi nemo ipsam placeat id eaque est eius rem praesentium.,12732,1980,198
INF086,YouTube,2024-06-23,http://shukla-khurana.com/,Eveniet occaecati molestias quisquam eligendi excepturi quibusdam distinctio quo.,14337,2312,216
INF059,Instagram,2024-06-05,https://www.sastry-sandal.com/,Eaque atque quas fugit totam quo reprehenderit iure earum ipsum perspiciatis reprehenderit odio quibusdam modi voluptate hic facilis ipsam beatae eaque non officia.,11386,1548,187
INF054,YouTube,2024-06-19,https://talwar.info/,Dolor quod sed ducimus iste rerum neque aliquam nam repudiandae reprehenderit autem velit provident suscipit commodi ipsam.,16993,3312,222
INF080,Twitter,2024-06-30,https://palla.info/,Illo aliquam repudiandae neque incidunt reiciendis maiores non amet reprehenderit cupiditate quas voluptatum ipsam vero magni iste doloribus debitis quam sit accusantium ratione.,75795,13390,995
INF076,Instagram,2024-06-26,https://www.kanda.com/,Sapiente ipsum officia error rem corrupti quos odit numquam officiis sapiente maiores minus neque minus quas laborum voluptatum inventore laboriosam sed voluptatibus quo temporibus laudantium vitae modi odit ratione quia necessitatibus quas.,2739,494,61
INF029,Instagram,2024-06-22,https://www.som.com/,Laboriosam blanditiis architecto corrupti deserunt saepe illum nulla incidunt suscipit incidunt.,86355,12520,1290
INF025,YouTube,2024-07-20,http://koshy.biz/,Laudantium consequuntur ratione dolorum at voluptas accusantium a natus tenetur neque aperiam fugit animi non cupiditate ex deleniti velit debitis animi dignissimos modi hic esse nisi iste distinctio.,22899,4436,508
INF019,YouTube,2024-06-16,http://sandhu-buch.info/,Harum dolorum blanditiis fuga cum ad impedit labore consectetur.,15747,1253,138
INF098,Instagram,2024-07-19,https://din.com/,Voluptatum exercitationem sit nam error voluptates possimus illum eum doloribus corrupti molestiae ducimus ipsa voluptates quisquam rerum alias error atque asperiores iste aliquid vel assumenda deleniti unde assumenda atque blanditiis neque veritatis omnis nihil occaecati.,92870,17895,2018
INF060,Twitter,2024-07-19,http://www.bawa.com/,Aut nulla vel cum harum quis atque dolores optio laboriosam qui in dicta incidunt rerum libero dolorum aliquid nisi iure eos corrupti laborum nesciunt dolore.,108327,12710,1810
INF073,Instagram,2024-07-12,https://pillay.com/,Quod tempora laborum ratione autem vitae laboriosam deserunt voluptas accusamus commodi ab nobis nisi ratione aperiam blanditiis beatae rem in fugiat quas labore officiis porro.,6916,681,100
INF041,Twitter,2024-06-10,https://chhabra.net/,Illo inventore aliquid debitis facilis consequuntur illum rerum iure similique sit fugiat laboriosam beatae officiis.,13116,1525,122
INF036,Twitter,2024-07-08,https://www.acharya.com/,Atque molestiae autem reiciendis laborum aut excepturi quisquam porro et labore.,180293,11021,1059
INF005,Twitter,2024-06-04,https://shere.com/,Recusandae dolorum aspernatur enim minima id totam voluptatum omnis eos laboriosam voluptatem officiis incidunt fuga facilis quasi debitis deserunt placeat reiciendis maiores dolor.,32951,2026,276
INF012,YouTube,2024-07-10,https://dass.com/,Atque officia laborum sunt delectus occaecati aspernatur occaecati facilis recusandae iste temporibus voluptatibus consectetur earum ut tempore earum occaecati natus eos ea quos assumenda dolore architecto.,176269,21047,2219
INF095,Twitter,2024-06-03,https://sahota.com/,Nisi hic tempore ratione officiis veritatis cupiditate hic voluptatem reprehenderit necessitatibus dolores laboriosam dolor ea ipsa quam.,235289,31940,2198
INF078,YouTube,2024-07-01,https://www.grewal.com/,Blanditiis sequi nostrum labore id natus debitis adipisci sint est in tenetur ut sit asperiores et.,1838,108,6
INF044,Twitter,2024-07-16,http://setty.org/,Earum repellat velit accusantium quae enim libero.,28128,2134,159
INF057,Instagram,2024-06-29,http://www.chaudry.biz/,Blanditiis soluta dolorem eum veritatis dolorum voluptatem dolorum numquam repudiandae labore sequi provident accusamus voluptatum incidunt ducimus maiores beatae incidunt ex cum est ex.,154971,11438,998
INF037,Instagram,2024-06-25,https://srinivasan.com/,Ut quaerat corrupti dicta sequi mollitia distinctio assumenda delectus praesentium eos porro corporis natus iste velit ipsum sit impedit nisi voluptatibus nobis.,401176,60912,3364
INF081,Instagram,2024-07-12,https://bhasin.com/,Beatae eligendi consectetur eaque molestias sit vero laborum doloremque neque quidem dolorem accusantium cumque sequi quis molestias corrupti sit iusto doloremque rerum porro dolorem quisquam.,35950,2307,271
INF037,Instagram,2024-06-17,http://lata.com/,Neque nesciunt dignissimos non quae quod deserunt magni voluptas dolorum illo debitis quod hic ratione soluta natus consequatur similique.,441857,44187,4784
INF019,YouTube,2024-06-23,https://palla-bal.org/,Ullam enim commodi dolor aspernatur ipsum numquam beatae praesentium ipsa ut repellat fugit sunt eveniet ullam dolor ab earum atque possimus excepturi.,53077,8214,732
INF077,Twitter,2024-07-16,http://chaudry.com/,Architecto molestias voluptatem rem ex dolores aspernatur ipsum voluptate dolor eveniet eligendi ad explicabo dolore reprehenderit.,13604,1448,187
INF017,Instagram,2024-07-13,http://sandhu-hegde.com/,Accusantium ullam dolorum ut molestiae minus laudantium voluptatibus excepturi dolor aspernatur quae ipsum voluptate praesentium aliquid.,134063,20185,2035
INF003,Instagram,2024-06-24,https://wason-murthy.com/,Id adipisci nobis nostrum at labore natus veritatis possimus sit mollitia tenetur nesciunt in possimus quaerat atque libero placeat nostrum tenetur.,3285,269,38
INF063,YouTube,2024-06-13,https://dhar-mohan.org/,Sequi natus sint tenetur quaerat sunt inventore laborum numquam quis architecto ipsam magni vero ab tenetur eligendi nostrum.,227106,16633,1323
INF013,Instagram,2024-07-03,https://ghosh-rai.com/,Magnam asperiores facilis dignissimos laboriosam itaque eos recusandae alias soluta aliquid dolore quae ipsum voluptas veniam.,244562,44645,2400
INF044,Twitter,2024-07-20,http://krishnan.biz/,Ut repellat ratione a minus quos tenetur deserunt modi magnam velit delectus blanditiis impedit distinctio ratione esse omnis suscipit at minus necessitatibus.,13216,1407,93
INF089,Instagram,2024-07-20,http://www.wason.info/,Consequuntur molestias debitis debitis cum at debitis tenetur quas voluptatem sapiente cumque atque nisi soluta ipsa molestiae sapiente voluptate impedit similique quia tenetur fugiat maxime explicabo neque consectetur distinctio quisquam totam eum officia deleniti libero.,20077,1502,140
INF053,Instagram,2024-06-24,https://www.bala.net/,Corporis assumenda rem consequatur exercitationem blanditiis eum rem animi sed officiis distinctio.,33663,4766,596
INF058,Instagram,2024-06-15,https://ramakrishnan-divan.biz/,Recusandae blanditiis optio cumque rem voluptate facilis explicabo eligendi laborum delectus vel ratione facilis laudantium tenetur repellat.,16384,3192,409
INF025,YouTube,2024-06-24,http://www.buch-wadhwa.net/,Voluptatum quam nesciunt praesentium laboriosam temporibus voluptate repellat ipsa vitae officiis libero molestias voluptates doloremque optio culpa odio quis quibusdam minima tempore nam alias labore veniam labore magnam quod.,49215,5868,458
INF049,Instagram,2024-07-03,http://keer.com/,Quo laborum esse commodi officia laboriosam eum nesciunt mollitia et nam dolores eius totam sapiente sed.,19735,1466,102
INF078,YouTube,2024-06-09,https://www.kamdar.biz/,Illum odio expedita ducimus ex eligendi non quam soluta totam atque beatae quae magni a necessitatibus natus atque soluta nostrum.,1321,161,14
INF014,Twitter,2024-07-16,https://dua.com/,Sapiente corrupti voluptates explicabo maxime iure doloremque tempore temporibus ad porro provident tenetur optio labore mollitia.,91909,8525,1076
INF035,Instagram,2024-06-29,https://bahl-sarin.com/,Neque magnam praesentium magnam officia sunt itaque ipsum in iure et dolor animi ut repellat praesentium id magni quibusdam.,40269,4655,673
INF029,Instagram,2024-06-29,http://www.arora-kalla.com/,Sit recusandae at sapiente aperiam corrupti animi ullam fugit dolorem distinctio accusantium impedit soluta sed labore qui omnis esse tenetur animi ratione dolores.,353217,39643,3553
INF048,Instagram,2024-06-16,http://deshpande.com/,Corporis mollitia quia quas ut consectetur libero placeat soluta assumenda eaque magni fugit commodi id officiis aspernatur placeat odit.,29548,3139,165
INF013,Instagram,2024-07-16,https://lanka-chad.org/,Quas similique eos mollitia eligendi est excepturi commodi similique voluptatum inventore eos ea necessitatibus iste repellat fugit beatae cupiditate unde ipsam occaecati excepturi repudiandae eveniet eveniet esse eaque soluta enim.,126470,9094,489
INF061,Instagram,2024-07-15,https://www.batta.org/,Impedit omnis deleniti reprehenderit vitae temporibus cumque temporibus reprehenderit sapiente.,41317,4973,554
INF011,Instagram,2024-06-02,http://www.bala-vohra.com/,Nulla laborum deserunt rerum odit laudantium cumque maiores id repudiandae non quas aut molestiae.,19052,1379,198
INF078,YouTube,2024-07-04,http://parsa-dey.com/,Cum optio ducimus perferendis illo dolores at similique voluptas magni dignissimos quod laborum assumenda non quidem.,1630,151,12
INF007,Instagram,2024-06-16,https://www.balay.com/,Assumenda dolor officia praesentium repudiandae minus delectus ipsa repudiandae mollitia ad sed nobis similique enim accusantium non impedit laborum at odit enim sint.,20603,2954,166
INF064,Instagram,2024-07-09,https://www.chhabra-butala.com/,Natus aliquam beatae magni maiores nisi impedit suscipit necessitatibus alias fuga maxime non sed architecto totam ipsa laborum aperiam nam labore vero error fuga labore tempora autem nam.,96139,12239,908
INF019,YouTube,2024-06-19,http://www.bhat-desai.com/,Dolorem corrupti dicta natus mollitia autem soluta quo nisi veniam doloremque rem exercitationem voluptates omnis necessitatibus.,9162,942,100
INF024,YouTube,2024-07-13,http://kumer.biz/,Atque beatae dolorum consequatur soluta tempore neque in minima aspernatur.,34073,3546,515
INF070,Twitter,2024-07-03,https://bains-bhatia.org/,Asperiores omnis officiis dignissimos quo nisi harum incidunt iste nesciunt natus nisi quasi veniam dolorem culpa distinctio incidunt quaerat adipisci velit alias.,7175,778,75
INF082,YouTube,2024-06-25,https://www.dora.com/,Omnis neque nisi rem praesentium facere repudiandae a ad repellat officia nam dolor itaque est doloribus modi neque porro.,11010,577,74
INF045,Instagram,2024-06-16,https://ben.com/,Mollitia neque tempore vitae harum excepturi voluptas officiis nihil voluptates vitae consequatur in quam expedita rem eum nihil delectus quam magnam vero illum maiores vero.,45497,6246,784
INF018,Instagram,2024-06-03,https://www.chanda.info/,Rerum unde eos a nihil provident occaecati ad occaecati atque ea ducimus dolorum aliquid repudiandae doloribus dolorum incidunt.,63188,10869,733
INF100,Twitter,2024-07-14,https://srinivasan.com/,Magni necessitatibus vitae quaerat quibusdam beatae et voluptatem quod dolore nulla incidunt harum rerum cum.,37168,4526,308
